DataLog Process File
DataLog Type : 1
File Version : V1.00
Total Header Lines : 13
Log Interval Time : 5
RUN ID : GB170725044258
Recipe : PDHPDCA350C.REC
Tool Mode : DRY,1,0,0,1
Diff Fill PID : 14.0, 120.0, 0.3
Diff Vent PID : 20.0, 92.0, 0.5
Tube Vent PID : 16.0, 32.0, 4.0
Tube Down PID : 18.0, 50.0, 4.0
Date, Time, DiffPrs, TubPrs, ShlPrs, TbPrsSetPt, TubVentLCV, ShlVentLCV, ShlFillLCV, N2SetPt, N2Actual, H2SetPt, H2Actual, O2SetPt, O2Actual, D2SetPt, D2Actual, DISetPt, D.Valve, N2Delivery, H2Delivery, O2Delivery, D2Delivery, ShellDeliv, SolenDeliv, MTopSetPt, MMidSetPt, MBotSetPt, MBufSetPt, PTopSetPt, PSidSetPt, MTopPrTmp, MMidPrTmp, MBotPrTmp, MTopSpTmp, MMidSpTmp, MBotSpTmp, MBufTmp, PTopTmp, PSidTmp, MainTopS1, MainTopS2, MainMidS1, MainMidS2, MainBotS1, MainBotS2, MainBuf1, MainBuf2, PlugTop1, PlugTop2, PlugSide1, PlugSide2, MainTopP1, MainTopP2, MainMidP1, MainMidP2, MainBotP1, MainBotP2, MTopPower, MMidPower, MBotPower, MBufPower, PTopPower, PSidPower, EnvTopTemp, EnvBtmTemp, StmOutTemp, CoolWafer1, CoolWafer2, CoolWafer3, CoolWafer4, CoolWafer5, CoolWafer6, Step #
2017/07/25, 04:43:24, 0.2, -0.1, -0.1, 0.0, 100.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.4, 339.8, 350.0, 350.0, 350.0, 350.0, 276.5, 279.4, 350.0, 350.4, 350.0, 349.8, 350.0, 350.0, 350.0, 350.0, 276.4, 276.5, 279.4, 279.5, 348.0, 346.7, 345.4, 345.3, 339.8, 339.3, 9.8, 5.5, 5.5, 9.2, 0.0, 0.0, 21.2, 29.3, 21.1, 21.0, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:43:29, 0.2, -0.1, -0.1, 0.0, 100.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.8, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.5, 339.8, 350.1, 350.0, 350.0, 350.0, 276.5, 279.4, 350.1, 350.4, 350.0, 349.8, 350.0, 350.0, 350.0, 350.0, 276.4, 276.5, 279.4, 279.5, 348.0, 346.8, 345.5, 345.3, 339.8, 339.3, 5.5, 5.2, 5.5, 7.1, 0.0, 0.0, 21.2, 29.3, 21.1, 21.0, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:43:34, 0.2, -0.1, -0.1, 0.0, 100.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 89.9, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.5, 339.9, 350.1, 350.0, 350.0, 349.9, 276.6, 279.4, 350.1, 350.4, 350.0, 349.8, 350.0, 350.0, 350.0, 349.9, 276.5, 276.6, 279.4, 279.5, 348.0, 346.8, 345.5, 345.4, 339.9, 339.4, 6.4, 5.6, 5.5, 14.1, 0.0, 0.0, 21.2, 29.3, 21.1, 21.0, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:43:39, 0.2, -0.1, -0.1, 0.0, 0.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.0, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.5, 339.9, 350.1, 350.0, 350.0, 349.8, 276.6, 279.4, 350.1, 350.4, 350.0, 349.8, 350.0, 350.0, 349.9, 349.8, 276.5, 276.6, 279.4, 279.5, 348.0, 346.8, 345.5, 345.4, 339.9, 339.4, 7.2, 5.6, 5.5, 15.5, 0.0, 0.0, 21.2, 29.3, 21.1, 21.0, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:43:44, 0.2, -0.1, -0.1, 0.0, 0.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.1, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.5, 339.9, 350.1, 350.1, 350.0, 349.8, 276.6, 279.4, 350.1, 350.4, 350.1, 349.8, 350.0, 350.0, 349.9, 349.8, 276.5, 276.6, 279.4, 279.5, 348.0, 346.8, 345.5, 345.4, 339.9, 339.4, 5.6, 2.2, 5.5, 17.9, 0.0, 0.0, 21.2, 29.3, 21.1, 21.0, 24.8, 24.9, 20.5, 18.8, 18.2, 0
2017/07/25, 04:43:49, 0.2, -0.1, -0.1, 0.0, 0.0, 100.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 405.4, -10.0, -10.0, 408.0, 403.6, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.5, 340.0, 350.1, 350.1, 350.0, 349.9, 276.6, 279.4, 350.1, 350.4, 350.1, 349.8, 350.0, 350.1, 349.9, 349.9, 276.6, 276.6, 279.4, 279.5, 348.0, 346.8, 345.5, 345.4, 340.0, 339.5, 5.8, 2.2, 5.5, 11.4, 0.0, 0.0, 21.2, 29.3, 21.3, 21.1, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:43:54, 3.2, -0.1, 2.6, 0.0, 0.0, 0.0, 19.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.7, -10.0, -10.0, 408.0, 402.8, 89.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.6, 340.0, 350.1, 350.1, 350.1, 349.9, 276.7, 279.4, 350.1, 350.4, 350.1, 349.9, 350.1, 350.1, 350.0, 349.9, 276.7, 276.7, 279.4, 279.4, 348.0, 346.8, 345.6, 345.4, 340.0, 339.5, 5.8, 2.9, 0.0, 9.3, 0.0, 0.0, 21.2, 29.3, 21.3, 21.1, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:43:59, 4.0, -0.1, 3.7, 0.0, 0.0, 0.0, 8.4, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 402.8, 90.2, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.0, 345.6, 340.0, 350.2, 350.1, 350.1, 349.9, 276.8, 279.4, 350.2, 350.5, 350.1, 349.9, 350.1, 350.1, 350.0, 349.9, 276.7, 276.8, 279.4, 279.4, 348.0, 346.8, 345.6, 345.5, 340.0, 339.6, 2.5, 3.5, 2.3, 12.0, 0.0, 0.0, 21.3, 29.3, 21.3, 21.1, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:04, 4.3, -0.1, 4.0, 0.0, 0.0, 0.0, 4.1, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 402.8, 90.4, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.1, 345.6, 340.0, 350.1, 350.1, 350.1, 350.0, 276.9, 279.3, 350.1, 350.5, 350.1, 349.9, 350.1, 350.1, 350.1, 350.0, 276.8, 276.9, 279.3, 279.4, 348.1, 346.8, 345.6, 345.5, 340.0, 339.6, 9.5, 3.8, 3.3, 7.1, 0.0, 0.0, 21.3, 29.3, 21.5, 21.1, 24.8, 24.9, 20.5, 18.9, 18.3, 0
2017/07/25, 04:44:09, 4.5, -0.1, 4.2, 0.0, 0.0, 0.0, 2.7, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0, 404.5, -10.0, -10.0, 408.0, 402.8, 90.6, 350.0, 350.0, 350.0, 350.0, 275.0, 275.0, 348.1, 345.6, 340.1, 350.1, 350.1, 350.1, 350.0, 276.9, 279.3, 350.1, 350.4, 350.1, 349.9, 350.1, 350.1, 350.1, 350.0, 276.8, 276.9, 279.3, 279.4, 348.1, 346.9, 345.6, 345.5, 340.1, 339.6, 8.6, 4.0, 3.5, 10.5, 0.0, 0.0, 21.5, 29.4, 21.5, 21.0, 24.8, 24.9, 20.5, 18.9, 18.3, 0
